Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Africa,,2018,204.72849,,,,,,,,,,
Africa,,2019,197.51099,,,,,,,,,,
Africa,,2020,190.53964,,,,,,,,,,
Africa,,2021,185.33875,,,,,,,,,,
Africa,,2022,182.43086,,,,,,,,,,
Albania,ALB,2000,22.0,,,,,,,,,,
Albania,ALB,2001,20.0,,,,,,,,,,
Albania,ALB,2002,22.0,,,,,,,,,,
Albania,ALB,2003,20.0,,,,,,,,,,
Albania,ALB,2004,20.0,,,,,,,,,,
Albania,ALB,2005,19.0,,,,,,,,,,
Albania,ALB,2006,18.0,,,,,,,,,,
Albania,ALB,2007,17.0,,,,,,,,,,
Albania,ALB,2008,16.0,,,,,,,,,,
Albania,ALB,2009,17.0,,,,,,,,,,
Albania,ALB,2010,17.0,,,,,,,,,,
Albania,ALB,2011,17.0,,,,,,,,,,
Albania,ALB,2012,16.0,,,,,,,,,,
Albania,ALB,2013,19.0,,,,,,,,,,
Albania,ALB,2014,16.0,,,,,,,,,,
Albania,ALB,2015,17.0,,,,,,,,,,
Albania,ALB,2016,17.0,,,,,,,,,,
Albania,ALB,2017,20.0,,,,,,,,,,
Albania,ALB,2018,18.0,,,,,,,,,,
Albania,ALB,2019,16.0,,,,,,,,,,
Albania,ALB,2020,15.0,,,,,,,,,,
Albania,ALB,2021,15.0,,,,,,,,,,
Albania,ALB,2022,15.0,,,,,,,,,,
Algeria,DZA,2000,75.0,,,,,,,,,,
Algeria,DZA,2001,73.0,,,,,,,,,,
Algeria,DZA,2002,74.0,,,,,,,,,,
Algeria,DZA,2003,76.0,,,,,,,,,,
Algeria,DZA,2004,76.0,,,,,,,,,,
Algeria,DZA,2005,80.0,,,,,,,,,,
Algeria,DZA,2006,79.0,,,,,,,,,,
Algeria,DZA,2007,78.0,,,,,,,,,,
Algeria,DZA,2008,74.0,,,,,,,,,,
Algeria,DZA,2009,77.0,,,,,,,,,,
Algeria,DZA,2010,78.0,,,,,,,,,,
Algeria,DZA,2011,73.0,,,,,,,,,,
Algeria,DZA,2012,73.0,,,,,,,,,,
Algeria,DZA,2013,68.0,,,,,,,,,,
Algeria,DZA,2014,72.0,,,,,,,,,,
Algeria,DZA,2015,75.0,,,,,,,,,,
Algeria,DZA,2016,70.0,,,,,,,,,,
Algeria,DZA,2017,70.0,,,,,,,,,,
Algeria,DZA,2018,69.0,,,,,,,,,,
Algeria,DZA,2019,61.0,,,,,,,,,,
Algeria,DZA,2020,58.0,,,,,,,,,,
Algeria,DZA,2021,54.0,,,,,,,,,,
Algeria,DZA,2022,51.0,,,,,,,,,,
American Samoa,ASM,2000,5.9,,,,,,,,,,
American Samoa,ASM,2001,5.9,,,,,,,,,,
American Samoa,ASM,2002,4.0,,,,,,,,,,
American Samoa,ASM,2003,6.0,,,,,,,,,,
American Samoa,ASM,2004,10.0,,,,,,,,,,
American Samoa,ASM,2005,12.0,,,,,,,,,,
American Samoa,ASM,2006,8.1,,,,,,,,,,
American Samoa,ASM,2007,6.1,,,,,,,,,,
American Samoa,ASM,2008,6.2,,,,,,,,,,
American Samoa,ASM,2009,8.3,,,,,,,,,,
American Samoa,ASM,2010,8.4,,,,,,,,,,
American Samoa,ASM,2011,6.4,,,,,,,,,,
American Samoa,ASM,2012,7.2,,,,,,,,,,
American Samoa,ASM,2013,7.1,,,,,,,,,,
American Samoa,ASM,2014,7.0,,,,,,,,,,
American Samoa,ASM,2015,9.0,,,,,,,,,,
American Samoa,ASM,2016,6.6,,,,,,,,,,
American Samoa,ASM,2017,12.0,,,,,,,,,,
American Samoa,ASM,2018,0.0,,,,,,,,,,
American Samoa,ASM,2019,2.4,,,,,,,,,,
American Samoa,ASM,2020,7.5,,,,,,,,,,
American Samoa,ASM,2021,5.5,,,,,,,,,,
American Samoa,ASM,2022,5.3,,,,,,,,,,
Andorra,AND,2000,21.0,,,,,,,,,,
Andorra,AND,2001,17.0,,,,,,,,,,
Andorra,AND,2002,8.1,,,,,,,,,,
Andorra,AND,2003,17.0,,,,,,,,,,
Andorra,AND,2004,10.0,,,,,,,,,,
Andorra,AND,2005,14.0,,,,,,,,,,
Andorra,AND,2006,17.0,,,,,,,,,,
Andorra,AND,2007,7.4,,,,,,,,,,
Andorra,AND,2008,6.0,,,,,,,,,,
Andorra,AND,2009,12.0,,,,,,,,,,
Andorra,AND,2010,11.0,,,,,,,,,,
Andorra,AND,2011,4.9,,,,,,,,,,
Andorra,AND,2012,15.0,,,,,,,,,,
Andorra,AND,2013,8.1,,,,,,,,,,
Andorra,AND,2014,9.6,,,,,,,,,,
Andorra,AND,2015,6.4,,,,,,,,,,
Andorra,AND,2016,6.3,,,,,,,,,,
Andorra,AND,2017,1.6,,,,,,,,,,
Andorra,AND,2018,3.1,,,,,,,,,,
Andorra,AND,2019,7.5,,,,,,,,,,
Andorra,AND,2020,3.0,,,,,,,,,,
Andorra,AND,2021,2.9,,,,,,,,,,
Andorra,AND,2022,5.8,,,,,,,,,,
Angola,AGO,2000,297.0,,,,,,,,,,
Angola,AGO,2001,308.0,,,,,,,,,,
Angola,AGO,2002,320.0,,,,,,,,,,
Angola,AGO,2003,334.0,,,,,,,,,,
Angola,AGO,2004,350.0,,,,,,,,,,
Angola,AGO,2005,368.0,,,,,,,,,,
Angola,AGO,2006,377.0,,,,,,,,,,
Angola,AGO,2007,379.0,,,,,,,,,,
Angola,AGO,2008,382.0,,,,,,,,,,
Angola,AGO,2009,385.0,,,,,,,,,,
Angola,AGO,2010,384.0,,,,,,,,,,
Angola,AGO,2011,383.0,,,,,,,,,,
Angola,AGO,2012,380.0,,,,,,,,,,
Angola,AGO,2013,376.0,,,,,,,,,,
Angola,AGO,2014,370.0,,,,,,,,,,
Angola,AGO,2015,366.0,,,,,,,,,,
Angola,AGO,2016,362.0,,,,,,,,,,
Angola,AGO,2017,359.0,,,,,,,,,,
Angola,AGO,2018,355.0,,,,,,,,,,
Angola,AGO,2019,351.0,,,,,,,,,,
Angola,AGO,2020,333.0,,,,,,,,,,
Angola,AGO,2021,322.0,,,,,,,,,,
Angola,AGO,2022,333.0,,,,,,,,,,
Anguilla,AIA,2000,23.0,,,,,,,,,,
Anguilla,AIA,2001,22.0,,,,,,,,,,
Anguilla,AIA,2002,22.0,,,,,,,,,,
Anguilla,AIA,2003,22.0,,,,,,,,,,
Anguilla,AIA,2004,22.0,,,,,,,,,,
Anguilla,AIA,2005,22.0,,,,,,,,,,
Anguilla,AIA,2006,22.0,,,,,,,,,,
Anguilla,AIA,2007,22.0,,,,,,,,,,
Anguilla,AIA,2008,22.0,,,,,,,,,,
Anguilla,AIA,2009,21.0,,,,,,,,,,
Anguilla,AIA,2010,21.0,,,,,,,,,,
Anguilla,AIA,2011,21.0,,,,,,,,,,
Anguilla,AIA,2012,21.0,,,,,,,,,,
Anguilla,AIA,2013,21.0,,,,,,,,,,
Anguilla,AIA,2014,23.0,,,,,,,,,,
Anguilla,AIA,2015,21.0,,,,,,,,,,
Anguilla,AIA,2016,22.0,,,,,,,,,,
Anguilla,AIA,2017,22.0,,,,,,,,,,
Anguilla,AIA,2018,22.0,,,,,,,,,,
Anguilla,AIA,2019,22.0,,,,,,,,,,
Anguilla,AIA,2020,22.0,,,,,,,,,,
Anguilla,AIA,2021,22.0,,,,,,,,,,
Anguilla,AIA,2022,22.0,,,,,,,,,,
Antigua and Barbuda,ATG,2000,6.1,,,,,,,,,,
Antigua and Barbuda,ATG,2001,1.5,,,,,,,,,,
Antigua and Barbuda,ATG,2002,6.0,,,,,,,,,,
Antigua and Barbuda,ATG,2003,1.5,,,,,,,,,,
Antigua and Barbuda,ATG,2004,5.5,,,,,,,,,,
Antigua and Barbuda,ATG,2005,8.6,,,,,,,,,,
Antigua and Barbuda,ATG,2006,5.7,,,,,,,,,,
Antigua and Barbuda,ATG,2007,2.8,,,,,,,,,,
Antigua and Barbuda,ATG,2008,1.4,,,,,,,,,,
Antigua and Barbuda,ATG,2009,4.1,,,,,,,,,,
Antigua and Barbuda,ATG,2010,9.4,,,,,,,,,,
Antigua and Barbuda,ATG,2011,8.0,,,,,,,,,,
Antigua and Barbuda,ATG,2012,3.9,,,,,,,,,,
Antigua and Barbuda,ATG,2013,13.0,,,,,,,,,,
Antigua and Barbuda,ATG,2014,3.9,,,,,,,,,,
Antigua and Barbuda,ATG,2015,4.2,,,,,,,,,,
Antigua and Barbuda,ATG,2016,3.8,,,,,,,,,,
Antigua and Barbuda,ATG,2017,1.3,,,,,,,,,,
Antigua and Barbuda,ATG,2018,6.3,,,,,,,,,,
Antigua and Barbuda,ATG,2019,0.0,,,,,,,,,,
Antigua and Barbuda,ATG,2020,2.5,,,,,,,,,,
Antigua and Barbuda,ATG,2021,4.9,,,,,,,,,,
Antigua and Barbuda,ATG,2022,1.2,,,,,,,,,,
Argentina,ARG,2000,37.0,,,,,,,,,,
Argentina,ARG,2001,35.0,,,,,,,,,,
Argentina,ARG,2002,35.0,,,,,,,,,,
Argentina,ARG,2003,33.0,,,,,,,,,,
Argentina,ARG,2004,34.0,,,,,,,,,,
Argentina,ARG,2005,31.0,,,,,,,,,,
Argentina,ARG,2006,28.0,,,,,,,,,,
Argentina,ARG,2007,30.0,,,,,,,,,,
Argentina,ARG,2008,26.0,,,,,,,,,,
Argentina,ARG,2009,22.0,,,,,,,,,,
Argentina,ARG,2010,21.0,,,,,,,,,,
Argentina,ARG,2011,27.0,,,,,,,,,,
Argentina,ARG,2012,24.0,,,,,,,,,,
Argentina,ARG,2013,24.0,,,,,,,,,,
Argentina,ARG,2014,25.0,,,,,,,,,,
Argentina,ARG,2015,26.0,,,,,,,,,,
Argentina,ARG,2016,27.0,,,,,,,,,,
Argentina,ARG,2017,27.0,,,,,,,,,,
Argentina,ARG,2018,27.0,,,,,,,,,,
Argentina,ARG,2019,29.0,,,,,,,,,,
Argentina,ARG,2020,28.0,,,,,,,,,,
Argentina,ARG,2021,29.0,,,,,,,,,,
Argentina,ARG,2022,29.0,,,,,,,,,,
Armenia,ARM,2000,54.0,,,,,,,,,,
Armenia,ARM,2001,57.0,,,,,,,,,,
Armenia,ARM,2002,59.0,,,,,,,,,,
Armenia,ARM,2003,64.0,,,,,,,,,,
Armenia,ARM,2004,69.0,,,,,,,,,,
Armenia,ARM,2005,92.0,,,,,,,,,,
Armenia,ARM,2006,75.0,,,,,,,,,,
Armenia,ARM,2007,72.0,,,,,,,,,,
Armenia,ARM,2008,71.0,,,,,,,,,,
Armenia,ARM,2009,68.0,,,,,,,,,,
Armenia,ARM,2010,61.0,,,,,,,,,,
Armenia,ARM,2011,55.0,,,,,,,,,,
Armenia,ARM,2012,53.0,,,,,,,,,,
Armenia,ARM,2013,60.0,,,,,,,,,,
Armenia,ARM,2014,57.0,,,,,,,,,,
Armenia,ARM,2015,50.0,,,,,,,,,,
Armenia,ARM,2016,44.0,,,,,,,,,,
Armenia,ARM,2017,36.0,,,,,,,,,,
Armenia,ARM,2018,31.0,,,,,,,,,,
Armenia,ARM,2019,26.0,,,,,,,,,,
Armenia,ARM,2020,25.0,,,,,,,,,,
Armenia,ARM,2021,25.0,,,,,,,,,,
Armenia,ARM,2022,25.0,,,,,,,,,,
Aruba,ABW,2000,8.0,,,,,,,,,,
Aruba,ABW,2001,8.6,,,,,,,,,,
Aruba,ABW,2002,9.1,,,,,,,,,,
Aruba,ABW,2003,9.6,,,,,,,,,,
Aruba,ABW,2004,10.0,,,,,,,,,,
Aruba,ABW,2005,10.0,,,,,,,,,,
Aruba,ABW,2006,11.0,,,,,,,,,,
Aruba,ABW,2007,11.0,,,,,,,,,,
Aruba,ABW,2008,11.0,,,,,,,,,,
Aruba,ABW,2009,11.0,,,,,,,,,,
Aruba,ABW,2010,6.9,,,,,,,,,,
Aruba,ABW,2011,9.1,,,,,,,,,,
Aruba,ABW,2012,32.0,,,,,,,,,,
Aruba,ABW,2013,12.0,,,,,,,,,,
Aruba,ABW,2014,2.2,,,,,,,,,,
Aruba,ABW,2015,9.8,,,,,,,,,,
Aruba,ABW,2016,15.0,,,,,,,,,,
Aruba,ABW,2017,8.7,,,,,,,,,,
Aruba,ABW,2018,5.4,,,,,,,,,,
Aruba,ABW,2019,2.2,,,,,,,,,,
Aruba,ABW,2020,1.1,,,,,,,,,,
Aruba,ABW,2021,6.5,,,,,,,,,,
Aruba,ABW,2022,5.4,,,,,,,,,,
Asia,,2000,214.65482,,,,,,,,,,
Asia,,2001,213.37701,,,,,,,,,,
Asia,,2002,211.87398,,,,,,,,,,
Asia,,2003,209.78633,,,,,,,,,,
Asia,,2004,207.36923,,,,,,,,,,
Asia,,2005,204.69695,,,,,,,,,,
Asia,,2006,201.24223,,,,,,,,,,
Asia,,2007,197.39987,,,,,,,,,,
Asia,,2008,193.99092,,,,,,,,,,
Asia,,2009,190.73521,,,,,,,,,,
Asia,,2010,186.06947,,,,,,,,,,
Asia,,2011,182.85085,,,,,,,,,,
Asia,,2012,178.85025,,,,,,,,,,
Asia,,2013,174.22383,,,,,,,,,,
Asia,,2014,170.79703,,,,,,,,,,
Asia,,2015,167.4969,,,,,,,,,,
Asia,,2016,162.8952,,,,,,,,,,
Asia,,2017,159.21422,,,,,,,,,,
Asia,,2018,155.59421,,,,,,,,,,
Asia,,2019,152.47766,,,,,,,,,,
Asia,,2020,149.22911,,,,,,,,,,
Asia,,2021,153.7962,,,,,,,,,,
Asia,,2022,158.47658,,,,,,,,,,
Australia,AUS,2000,6.3,,,,,,,,,,
Australia,AUS,2001,5.9,,,,,,,,,,
Australia,AUS,2002,6.0,,,,,,,,,,
Australia,AUS,2003,5.5,,,,,,,,,,
Australia,AUS,2004,6.2,,,,,,,,,,
Australia,AUS,2005,6.0,,,,,,,,,,
Australia,AUS,2006,6.5,,,,,,,,,,
Australia,AUS,2007,6.2,,,,,,,,,,
Australia,AUS,2008,6.6,,,,,,,,,,
Australia,AUS,2009,6.9,,,,,,,,,,
Australia,AUS,2010,6.6,,,,,,,,,,
Australia,AUS,2011,6.4,,,,,,,,,,
Australia,AUS,2012,6.6,,,,,,,,,,
Australia,AUS,2013,6.2,,,,,,,,,,
Australia,AUS,2014,6.5,,,,,,,,,,
Australia,AUS,2015,6.1,,,,,,,,,,
Australia,AUS,2016,6.5,,,,,,,,,,
Australia,AUS,2017,6.7,,,,,,,,,,
Australia,AUS,2018,6.6,,,,,,,,,,
Australia,AUS,2019,6.8,,,,,,,,,,
Australia,AUS,2020,7.2,,,,,,,,,,
Australia,AUS,2021,6.5,,,,,,,,,,
Australia,AUS,2022,5.6,,,,,,,,,,
Austria,AUT,2000,17.0,,,,,,,,,,
Austria,AUT,2001,14.0,,,,,,,,,,
Austria,AUT,2002,15.0,,,,,,,,,,
Austria,AUT,2003,13.0,,,,,,,,,,
Austria,AUT,2004,13.0,,,,,,,,,,
Austria,AUT,2005,13.0,,,,,,,,,,
Austria,AUT,2006,12.0,,,,,,,,,,
Austria,AUT,2007,11.0,,,,,,,,,,
Austria,AUT,2008,10.0,,,,,,,,,,
Austria,AUT,2009,9.1,,,,,,,,,,
Austria,AUT,2010,9.1,,,,,,,,,,
Austria,AUT,2011,9.2,,,,,,,,,,
Austria,AUT,2012,8.5,,,,,,,,,,
Austria,AUT,2013,8.5,,,,,,,,,,
Austria,AUT,2014,7.6,,,,,,,,,,
Austria,AUT,2015,7.5,,,,,,,,,,
Austria,AUT,2016,8.1,,,,,,,,,,
Austria,AUT,2017,7.3,,,,,,,,,,
Austria,AUT,2018,6.1,,,,,,,,,,
Austria,AUT,2019,6.0,,,,,,,,,,
Austria,AUT,2020,4.9,,,,,,,,,,
Austria,AUT,2021,5.0,,,,,,,,,,
Austria,AUT,2022,4.4,,,,,,,,,,
Azerbaijan,AZE,2000,80.0,,,,,,,,,,
Azerbaijan,AZE,2001,75.0,,,,,,,,,,
Azerbaijan,AZE,2002,78.0,,,,,,,,,,
Azerbaijan,AZE,2003,57.0,,,,,,,,,,
Azerbaijan,AZE,2004,80.0,,,,,,,,,,
Azerbaijan,AZE,2005,88.0,,,,,,,,,,
Azerbaijan,AZE,2006,83.0,,,,,,,,,,
Azerbaijan,AZE,2007,79.0,,,,,,,,,,
Azerbaijan,AZE,2008,108.0,,,,,,,,,,
Azerbaijan,AZE,2009,133.0,,,,,,,,,,
Azerbaijan,AZE,2010,104.0,,,,,,,,,,
Azerbaijan,AZE,2011,125.0,,,,,,,,,,
Azerbaijan,AZE,2012,86.0,,,,,,,,,,
Azerbaijan,AZE,2013,78.0,,,,,,,,,,
Azerbaijan,AZE,2014,76.0,,,,,,,,,,
Azerbaijan,AZE,2015,71.0,,,,,,,,,,
Azerbaijan,AZE,2016,66.0,,,,,,,,,,
Azerbaijan,AZE,2017,66.0,,,,,,,,,,
Azerbaijan,AZE,2018,63.0,,,,,,,,,,
Azerbaijan,AZE,2019,60.0,,,,,,,,,,
Azerbaijan,AZE,2020,58.0,,,,,,,,,,
Azerbaijan,AZE,2021,62.0,,,,,,,,,,
Azerbaijan,AZE,2022,68.0,,,,,,,,,,
Bahamas,BHS,2000,29.0,,,,,,,,,,
Bahamas,BHS,2001,22.0,,,,,,,,,,
Bahamas,BHS,2002,15.0,,,,,,,,,,
Bahamas,BHS,2003,13.0,,,,,,,,,,
Bahamas,BHS,2004,18.0,,,,,,,,,,
Bahamas,BHS,2005,16.0,,,,,,,,,,
Bahamas,BHS,2006,20.0,,,,,,,,,,
Bahamas,BHS,2007,15.0,,,,,,,,,,
Bahamas,BHS,2008,16.0,,,,,,,,,,
Bahamas,BHS,2009,14.0,,,,,,,,,,
Bahamas,BHS,2010,9.6,,,,,,,,,,
Bahamas,BHS,2011,12.0,,,,,,,,,,
Bahamas,BHS,2012,9.6,,,,,,,,,,
Bahamas,BHS,2013,9.8,,,,,,,,,,
Bahamas,BHS,2014,15.0,,,,,,,,,,
Bahamas,BHS,2015,18.0,,,,,,,,,,
Bahamas,BHS,2016,26.0,,,,,,,,,,
Bahamas,BHS,2017,15.0,,,,,,,,,,
Bahamas,BHS,2018,13.0,,,,,,,,,,
Bahamas,BHS,2019,14.0,,,,,,,,,,
Bahamas,BHS,2020,8.8,,,,,,,,,,
Bahamas,BHS,2021,12.0,,,,,,,,,,
Bahamas,BHS,2022,13.0,,,,,,,,,,
Bahrain,BHR,2000,33.0,,,,,,,,,,
Bahrain,BHR,2001,30.0,,,,,,,,,,
Bahrain,BHR,2002,29.0,,,,,,,,,,
Bahrain,BHR,2003,39.0,,,,,,,,,,
Bahrain,BHR,2004,34.0,,,,,,,,,,
Bahrain,BHR,2005,36.0,,,,,,,,,,
Bahrain,BHR,2006,33.0,,,,,,,,,,
Bahrain,BHR,2007,33.0,,,,,,,,,,
Bahrain,BHR,2008,31.0,,,,,,,,,,
Bahrain,BHR,2009,32.0,,,,,,,,,,
Bahrain,BHR,2010,23.0,,,,,,,,,,
Bahrain,BHR,2011,21.0,,,,,,,,,,
Bahrain,BHR,2012,21.0,,,,,,,,,,
Bahrain,BHR,2013,19.0,,,,,,,,,,
Bahrain,BHR,2014,17.0,,,,,,,,,,
Bahrain,BHR,2015,15.0,,,,,,,,,,
Bahrain,BHR,2016,13.0,,,,,,,,,,
Bahrain,BHR,2017,12.0,,,,,,,,,,
Bahrain,BHR,2018,12.0,,,,,,,,,,
Bahrain,BHR,2019,14.0,,,,,,,,,,
Bahrain,BHR,2020,15.0,,,,,,,,,,
Bahrain,BHR,2021,15.0,,,,,,,,,,
Bahrain,BHR,2022,15.0,,,,,,,,,,
Bangladesh,BGD,2000,221.0,,,,,,,,,,
Bangladesh,BGD,2001,221.0,,,,,,,,,,
Bangladesh,BGD,2002,221.0,,,,,,,,,,
Bangladesh,BGD,2003,221.0,,,,,,,,,,
Bangladesh,BGD,2004,221.0,,,,,,,,,,
Bangladesh,BGD,2005,221.0,,,,,,,,,,
Bangladesh,BGD,2006,221.0,,,,,,,,,,
Bangladesh,BGD,2007,221.0,,,,,,,,,,
Bangladesh,BGD,2008,221.0,,,,,,,,,,
Bangladesh,BGD,2009,221.0,,,,,,,,,,
Bangladesh,BGD,2010,221.0,,,,,,,,,,
Bangladesh,BGD,2011,221.0,,,,,,,,,,
Bangladesh,BGD,2012,221.0,,,,,,,,,,
Bangladesh,BGD,2013,221.0,,,,,,,,,,
Bangladesh,BGD,2014,221.0,,,,,,,,,,
Bangladesh,BGD,2015,221.0,,,,,,,,,,
Bangladesh,BGD,2016,221.0,,,,,,,,,,
Bangladesh,BGD,2017,221.0,,,,,,,,,,
Bangladesh,BGD,2018,221.0,,,,,,,,,,
Bangladesh,BGD,2019,221.0,,,,,,,,,,
Bangladesh,BGD,2020,221.0,,,,,,,,,,
Bangladesh,BGD,2021,221.0,,,,,,,,,,
Bangladesh,BGD,2022,221.0,,,,,,,,,,
Barbados,BRB,2000,1.3,,,,,,,,,,
Barbados,BRB,2001,2.6,,,,,,,,,,
Barbados,BRB,2002,2.2,,,,,,,,,,
Barbados,BRB,2003,3.8,,,,,,,,,,
Barbados,BRB,2004,8.1,,,,,,,,,,
Barbados,BRB,2005,4.1,,,,,,,,,,
Barbados,BRB,2006,2.1,,,,,,,,,,
Barbados,BRB,2007,6.8,,,,,,,,,,
Barbados,BRB,2008,1.3,,,,,,,,,,
Barbados,BRB,2009,0.84,,,,,,,,,,
Barbados,BRB,2010,2.5,,,,,,,,,,
Barbados,BRB,2011,0.0,,,,,,,,,,
Barbados,BRB,2012,1.7,,,,,,,,,,
Barbados,BRB,2013,1.7,,,,,,,,,,
Barbados,BRB,2014,2.1,,,,,,,,,,
Barbados,BRB,2015,0.0,,,,,,,,,,
Barbados,BRB,2016,1.2,,,,,,,,,,
Barbados,BRB,2017,0.0,,,,,,,,,,
Barbados,BRB,2018,0.41,,,,,,,,,,
Barbados,BRB,2019,0.0,,,,,,,,,,
Barbados,BRB,2020,2.5,,,,,,,,,,
Barbados,BRB,2021,0.41,,,,,,,,,,
Barbados,BRB,2022,0.88,,,,,,,,,,
Belarus,BLR,2000,86.0,,,,,,,,,,
Belarus,BLR,2001,70.0,,,,,,,,,,
Belarus,BLR,2002,66.0,,,,,,,,,,
Belarus,BLR,2003,77.0,,,,,,,,,,
Belarus,BLR,2004,71.0,,,,,,,,,,
Belarus,BLR,2005,69.0,,,,,,,,,,
Belarus,BLR,2006,68.0,,,,,,,,,,
Belarus,BLR,2007,71.0,,,,,,,,,,
Belarus,BLR,2008,68.0,,,,,,,,,,
Belarus,BLR,2009,70.0,,,,,,,,,,
Belarus,BLR,2010,68.0,,,,,,,,,,
Belarus,BLR,2011,62.0,,,,,,,,,,
Belarus,BLR,2012,63.0,,,,,,,,,,
Belarus,BLR,2013,59.0,,,,,,,,,,
Belarus,BLR,2014,51.0,,,,,,,,,,
Belarus,BLR,2015,50.0,,,,,,,,,,
Belarus,BLR,2016,42.0,,,,,,,,,,
Belarus,BLR,2017,37.0,,,,,,,,,,
Belarus,BLR,2018,31.0,,,,,,,,,,
Belarus,BLR,2019,29.0,,,,,,,,,,
Belarus,BLR,2020,28.0,,,,,,,,,,
Belarus,BLR,2021,28.0,,,,,,,,,,
Belarus,BLR,2022,28.0,,,,,,,,,,
Belgium,BEL,2000,14.0,,,,,,,,,,
Belgium,BEL,2001,15.0,,,,,,,,,,
Belgium,BEL,2002,13.0,,,,,,,,,,
Belgium,BEL,2003,12.0,,,,,,,,,,
Belgium,BEL,2004,12.0,,,,,,,,,,
Belgium,BEL,2005,12.0,,,,,,,,,,
Belgium,BEL,2006,11.0,,,,,,,,,,
Belgium,BEL,2007,10.0,,,,,,,,,,
Belgium,BEL,2008,10.0,,,,,,,,,,
Belgium,BEL,2009,9.8,,,,,,,,,,
Belgium,BEL,2010,11.0,,,,,,,,,,
Belgium,BEL,2011,10.0,,,,,,,,,,
Belgium,BEL,2012,9.5,,,,,,,,,,
Belgium,BEL,2013,9.4,,,,,,,,,,
Belgium,BEL,2014,9.1,,,,,,,,,,
Belgium,BEL,2015,9.5,,,,,,,,,,
Belgium,BEL,2016,10.0,,,,,,,,,,
Belgium,BEL,2017,9.3,,,,,,,,,,
Belgium,BEL,2018,9.2,,,,,,,,,,
Belgium,BEL,2019,8.9,,,,,,,,,,
Belgium,BEL,2020,7.7,,,,,,,,,,
Belgium,BEL,2021,8.1,,,,,,,,,,
Belgium,BEL,2022,7.8,,,,,,,,,,
Belize,BLZ,2000,49.0,,,,,,,,,,
Belize,BLZ,2001,61.0,,,,,,,,,,
Belize,BLZ,2002,59.0,,,,,,,,,,
Belize,BLZ,2003,42.0,,,,,,,,,,
Belize,BLZ,2004,35.0,,,,,,,,,,
